date,money,money_typ
2017-01-01,-1923.0964400679472,Food
2017-01-02,450.4842459764268,Youtube
2017-01-03,-2103.161263886927,Shopping
2017-01-04,1438.913846214121,Salary
2017-01-05,-31.045009331772235,Food
2017-01-06,1147.7043982481237,Youtube
2017-01-07,396.11643256471916,Investment
2017-01-08,147.86687797814875,Other
2017-01-09,-2484.228567634429,Travel
2017-01-10,-511.29480677325364,Travel
2017-01-11,-488.28020003104666,Fitness
2017-01-12,939.3049660160368,Youtube
2017-01-13,-718.4411198383389,Fitness
2017-01-14,179.23545252898793,Other
2017-01-15,1386.2919594307455,Gift
2017-01-16,-411.871859582905,Food
2017-01-17,464.2742542317437,Other
2017-01-18,-298.10605015793544,Food
2017-01-19,592.460710375256,Gift
2017-01-20,-307.95247722559543,Transport
2017-01-21,1397.183298550236,Youtube
2017-01-22,-2031.8337570579492,Transport
2017-01-23,-2260.3502152761594,Shopping
2017-01-24,878.0219629913518,Gift
2017-01-25,519.3946166636283,Gift
2017-01-26,270.9300063388441,Gift
2017-01-27,-20.051708543870973,Travel
2017-01-28,151.13906064355297,Youtube
2017-01-29,-1400.1604544140228,Social
2017-01-30,-328.5145070274443,Shopping
2017-01-31,-290.7900447788852,Shopping
2017-02-01,-2092.0879717049174,Entertainment
2017-02-02,-1598.858227999272,Transport
2017-02-03,1882.2704677514193,Other
2017-02-04,392.7508091662039,Salary
2017-02-05,-849.2823325975351,Travel
2017-02-06,2464.7439788422435,Investment
2017-02-07,-2426.2284743543787,Social
2017-02-08,-2341.951420600965,Food
2017-02-09,126.12110682686261,Gift
2017-02-10,2367.508194914296,Salary
2017-02-11,-1803.343221841795,Social
2017-02-12,316.7753189750083,Other
2017-02-13,357.74247238019643,Gift
2017-02-14,856.5960158269459,Youtube
2017-02-15,296.04560932096547,Salary
2017-02-16,2267.1038918805716,Investment
2017-02-17,2420.9616396395777,Investment
2017-02-18,2365.563351086208,Youtube
2017-02-19,1928.2990743342507,Salary
2017-02-20,1008.7965892351476,Investment
2017-02-21,-2161.7607219506203,Social
2017-02-22,-481.26222033807676,Shopping
2017-02-23,1726.919217970818,Other
2017-02-24,-1799.3031953815303,Fitness
2017-02-25,-964.9085036096699,Food
2017-02-26,-696.8994693390896,Shopping
2017-02-27,-1859.5001302549285,Food
2017-02-28,2174.8091851108265,Other
2017-03-01,1145.8540333311007,Other
2017-03-02,-1768.5748108930493,Food
2017-03-03,-1462.942681044283,Food
2017-03-04,-1880.9656262235708,Travel
2017-03-05,-2072.378674324147,Social
2017-03-06,959.3724659984782,Youtube
2017-03-07,1791.8600045577323,Youtube
2017-03-08,1479.48432676923,Investment
2017-03-09,-2444.3003899090236,Fitness
2017-03-10,1767.6330622814548,Other
2017-03-11,2043.5515322558394,Gift
2017-03-12,137.40458940436292,Youtube
2017-03-13,1407.112561740837,Gift
2017-03-14,1001.3593614430065,Other
2017-03-15,2028.8900928177718,Salary
2017-03-16,-47.58259229029454,Food
2017-03-17,-2343.8776757272767,Fitness
2017-03-18,2376.7506642419958,Other
2017-03-19,-1660.1072509435694,Transport
2017-03-20,2008.0337966335946,Gift
2017-03-21,579.0100090030942,Gift
2017-03-22,129.5397220560376,Salary
2017-03-23,-281.4569640789032,Shopping
2017-03-24,-1034.1661751988374,Food
2017-03-25,-1066.9788696226346,Food
2017-03-26,345.5065566836888,Investment
2017-03-27,-2243.324338503621,Transport
2017-03-28,1045.8437784655757,Investment
2017-03-29,925.1786004643232,Investment
2017-03-30,-2019.2963708714285,Travel
2017-03-31,-1101.3699856507924,Transport
2017-04-01,284.74619498292896,Salary
2017-04-02,153.65984737342842,Youtube
2017-04-03,2364.369008230653,Youtube
2017-04-04,-626.8087786550159,Transport
2017-04-05,-934.5852842929814,Travel
2017-04-06,-1688.5422753792195,Travel
2017-04-07,-2000.20393213874,Transport
2017-04-08,1949.3666077299458,Salary
2017-04-09,1711.5573007416024,Investment
2017-04-10,1256.7563535241934,Gift
2017-04-11,-2231.47978357335,Shopping
2017-04-12,738.204861225684,Other
2017-04-13,-984.6104585805292,Social
2017-04-14,1476.0422614155987,Salary
2017-04-15,1796.3470358612958,Other
2017-04-16,903.5264488044804,Gift
2017-04-17,1404.3782457279453,Investment
2017-04-18,800.2138520034023,Investment
2017-04-19,1988.2724912600288,Gift
2017-04-20,-829.9505361157244,Food
2017-04-21,-443.39374355084556,Food
2017-04-22,368.46246852962076,Salary
2017-04-23,1877.7032625969205,Salary
2017-04-24,-1712.4870565177807,Fitness
2017-04-25,-1030.7941050118475,Shopping
2017-04-26,1010.9254838259944,Salary
2017-04-27,-1388.505462706252,Shopping
2017-04-28,-2474.6856725225825,Entertainment
2017-04-29,-1181.0452286475715,Entertainment
2017-04-30,685.057176911323,Investment
2017-05-01,2048.193031792409,Youtube
2017-05-02,1590.0463668957223,Gift
2017-05-03,-124.4400212414821,Entertainment
2017-05-04,-2084.4214121003292,Shopping
2017-05-05,-1564.6068555599522,Entertainment
2017-05-06,-1339.1907406962578,Travel
2017-05-07,303.51807718207965,Gift
2017-05-08,-51.839292032674166,Transport
2017-05-09,-845.2940995352619,Social
